"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1923702789018091782","Sat May 17 11:31:00 +0000 2025","0","Mobil rombongan wisatawan asal Bojonegoro yang tengah menuju Tawangmangu mengalami kecelakaan. Polisi melaporkan lima orang tewas dalam kecelakaan maut tersebut. https://t.co/dRdFnxy8FQ","1923702789018091782","","","in","","0","0","0","https://x.com/undefined/status/1923702789018091782","223476605",
"1923690428139962502","Sat May 17 10:41:53 +0000 2025","2","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna cegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 17/05/2025 POLRI UNTUK MASYARAKAT https://t.co/7cP93ioAOx","1923690428139962502","https://pbs.twimg.com/media/GrJSPzTXIAAFoJa.jpg","","in","","0","0","0","https://x.com/undefined/status/1923690428139962502","1247014712102907910",
"1923649712235729298","Sat May 17 08:00:05 +0000 2025","0","Kronologi Kecelakaan Minibus Rombongan Pariwisata Asal Bojonegoro di Tawangmangu https://t.co/JuabW4Uvad https://t.co/EtXjDxE7DF","1923649712235729298","https://pbs.twimg.com/media/GrItOBUWwAAv4tq.jpg","","in","","0","0","0","https://x.com/undefined/status/1923649712235729298","118371948",
"1923636119918231762","Sat May 17 07:06:05 +0000 2025","0","Kecelakaan Maut di Jalur Tawangmangu Lama Minibus Diduga Alami Rem Blong 5 Penumpang Tewas https://t.co/W01YewfLVm https://t.co/nXVUUYTR8d","1923636119918231762","https://pbs.twimg.com/media/GrIg2yFWgAAXqTp.jpg","","in","","0","0","0","https://x.com/undefined/status/1923636119918231762","118371948",
"1923627589895074184","Sat May 17 06:32:11 +0000 2025","0","Minibus Rombongan Pariwisata Alami Kecelakaan di Tawangmangu 5 Penumpang Dilaporkan Meninggal Dunia https://t.co/ruq454azGd https://t.co/PJJ0LQS5zp","1923627589895074184","https://pbs.twimg.com/media/GrIZGSKXcAAd5A2.jpg","","in","","0","0","0","https://x.com/undefined/status/1923627589895074184","118371948",
"1923554690232644092","Sat May 17 01:42:30 +0000 2025","0","Kecelakaan terjadi Sabtu (17/5/2025) sekira pukul 05.00 di Ringroad Semanding. Truk Fuso nopol N 8534 ET menabrak kendaraan di depannya dan terseret hingga 500 meter. https://t.co/RMVnRBKNAZ","1923554690232644092","https://pbs.twimg.com/amplify_video_thumb/1923554547663831040/img/g1nBwHQs9-PLHj5-.jpg","","in","","0","1","0","https://x.com/undefined/status/1923554690232644092","962135283452993536",
"1923308554917663029","Fri May 16 09:24:28 +0000 2025","0","akhirny bokapnya kale ngarang lah kl si nico ini kecelakaan dan kebetulan waktu itu emg ada anak namanya nico yg meninggal wkwkwkwkwkwkwkwk trs si maling yg tdnya tinggal di jogja pun dibawa kabur sm papskuy","1923308558059241910","","mmingyui","in","","0","1","0","https://x.com/undefined/status/1923308558059241910","1917396423089512448",
"1923225301967847486","Fri May 16 03:53:38 +0000 2025","0","Respons Kecelakaan Truk Maut di Purworejo Dishub Jateng Gelar Razia Kendaraan Over Kapasitas #KecelakaanMautPurworejo #KecelakaanTrukPurworejo #RaziaKendaraanOverKapasitas https://t.co/2vAHsz7Oul","1923225301967847486","","","in","","0","0","0","https://x.com/undefined/status/1923225301967847486","1177104115148578816",
"1923193174660612444","Fri May 16 01:45:58 +0000 2025","0","TVRINEWS YOGYAKARTA - Satuan Lalu Lintas Satlantas Polresta Magelang bersama Dinas Perhubungan Provinsi Jawa Tengah menggelar razia terpadu kendaraan angkutan barang di ruas Jalan Magelang Purworejo. Razia ini digelar di jalur yang mengarah ke lokasi rawan kecelakaan di https://t.co/Sjk9UbQj6g","1923193174660612444","https://pbs.twimg.com/amplify_video_thumb/1923192771902570498/img/qwv0z_gybA0gwhLU.jpg","","in","","0","0","0","https://x.com/undefined/status/1923193174660612444","712482841628532737",
"1922961605651734727","Thu May 15 10:25:48 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna cegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 15/05/2025 POLRI UNTUK MASYARAKAT https://t.co/MBT9VoPH0D","1922961605651734727","https://pbs.twimg.com/media/Gq-7YxEWkAA1Y6a.jpg","","in","","0","0","0","https://x.com/undefined/status/1922961605651734727","1247014712102907910",
"1922642781501091889","Wed May 14 13:18:54 +0000 2025","0","Turut berduka cita Kecelakaan lalulintas kembali terjadi di Jl Wates km7 siang ini 14 Mei 2025. Laka melibatkan dua motor dan Bus. Korban Seorang mahasiswa PTS di Jogja. https://t.co/mxSZoO87jF #Jogja #lakamotor #kecelakaanlalulintas #jlwates #lakalantas #motor #balecatur","1922642781501091889","","","in","","0","0","0","https://x.com/undefined/status/1922642781501091889","19963173",
"1922590777290449039","Wed May 14 11:27:03 +0000 2025","0","18.26 WIB #Kecelakaan_Jogja_Solo di Klaten KM 09+300 arah Colomadu ada kendaraan Box terbalik SELESAI penanganan petugas.","1922614633417851333","","PTJASAMARGA","in","","0","0","0","https://x.com/undefined/status/1922614633417851333","540625251",
"1922594540344467912","Wed May 14 10:07:13 +0000 2025","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna cegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 14/05/2025. POLRI UNTUK MASYARAKAT https://t.co/bIHMQKb8pC","1922594540344467912","https://pbs.twimg.com/media/Gq5ti25XUAATnrR.jpg","","in","","0","0","0","https://x.com/undefined/status/1922594540344467912","1247014712102907910",
"1922590777290449039","Wed May 14 09:52:15 +0000 2025","0","16.52 WIB #Kecelakaan_Jogja_Solo di Klaten KM 09+300 arah Colomadu ada kendaraan Box terbalik dibahu luar/kiri dalam penanganan petugas.","1922590777290449039","","","in","","0","1","0","https://x.com/undefined/status/1922590777290449039","540625251",
"1922568099070398579","Wed May 14 08:22:09 +0000 2025","0","Maraknya kecelakaan di jalur Kalijambe ruas jalan Magelang Purworejo mendorong Satuan Lalu Lintas Polresta Magelang mengambil langkah antisipatif. https://t.co/Yu9GapqttW","1922568099070398579","","","in","","0","0","0","https://x.com/undefined/status/1922568099070398579","223476605",
"1922545325178233269","Wed May 14 06:51:39 +0000 2025","0","1 Tewas dalam Kecelakaan Mobil vs Motor di Jalan Wahidin Semarang Sopir Melarikan Diri https://t.co/zHTUp0cesK https://t.co/G2px8PtySi","1922545325178233269","https://pbs.twimg.com/media/Gq5AyOlWkAAemlv.jpg","","in","","0","0","0","https://x.com/undefined/status/1922545325178233269","118371948",
"1922239110099697930","Wed May 14 01:20:39 +0000 2025","0","@Jateng_Twit Itu adalah jalan yg penuh pembuangan tumbal pesugihan org2. Kalo mlm terlihat mahkluk2 spt kera bermata merah dan kakek2 berjanggut putih panjang di tengah jln. Dlm beberapa hari ke depan akan ada lagi kecelakaan ..","1922462025302651179","","Jateng_Twit","in","","0","0","0","https://x.com/undefined/status/1922462025302651179","1553045359990960128",
"1921578594779722134","Mon May 12 23:38:48 +0000 2025","0","@tanyakanrl agustus tahun lalu kecelakaan mobil di Jogja mobil dibawa ke kantor polisi dan diminta duit 2juta biar mobilnya bisa dibawa pulang ","1922074006212997279","","tanyakanrl","in","","0","0","0","https://x.com/undefined/status/1922074006212997279","942894708",
"1921835622630564066","Mon May 12 07:51:33 +0000 2025","0","Sebuah insiden terjadi di perairan Pantai Malabero Kota Bengkulu pada Minggu 11 Mei 2025 saat kapal wisata Tiga Putra mengalami kecelakaan tunggal akibat cuaca buruk. Kapal yang mengangkut puluhan wisatawan tersebut tenggelam setelah dihantam badai sekitar pukul 15.30 WIB. https://t.co/Rqf8hu6Lpf","1921835622630564066","https://pbs.twimg.com/media/Gqu7Ta-WsAAQiF5.jpg","","in","","0","0","0","https://x.com/undefined/status/1921835622630564066","831113722231824385",
"1921834213734494436","Mon May 12 07:45:57 +0000 2025","3","DPR RI Sorot Kecelakaan Tewaskan 11 Guru di Jalan Purworejo-Magelang https://t.co/prMbbiL2Re https://t.co/sXGER8OcYh","1921834213734494436","https://pbs.twimg.com/media/Gqu6CE4WwAAD2Ml.jpg","","in","","0","1","1","https://x.com/undefined/status/1921834213734494436","118371948",
"1921752466787610926","Mon May 12 02:21:07 +0000 2025","0","TVRINEWS YOGYAKARTA - Belasan santriwati Pondok Pesantren Al-Hikhmah Desa Kaliangkrik Magelang Jawa Tengah dirawat di puskesmas setempat karena menjadi korban kecelakaan lalu-lintas. Kejadian berawal bus sekolah yang ditumpangi santriwati terguling saat menuju ke sekolah https://t.co/c78YeDE042","1921752466787610926","https://pbs.twimg.com/amplify_video_thumb/1921752070492950528/img/OBUsqMeYf8fPMat3.jpg","","in","","0","0","0","https://x.com/undefined/status/1921752466787610926","712482841628532737",
"1921597069761900788","Sun May 11 16:03:37 +0000 2025","2","Jamanku sma jl wates-jogja. Serem2nya. Sekarang juga masih si. abis lebaran kmrn aja yg kecelakaan disitu banyaa","1921597069761900788","","","in","","0","1","0","https://x.com/undefined/status/1921597069761900788","1348489628119011331",
"1921322959265751224","Sat May 10 21:54:24 +0000 2025","1","tu motor motor war wer wor begajulan banget udah beberapa kali liat kecelakaan tadi jog. stay safe yah","1921322959265751224","","","in","","1","0","0","https://x.com/undefined/status/1921322959265751224","1902629414741143553",
"1921123342523801768","Sat May 10 08:41:12 +0000 2025","2","Kasus Kecelakaan Beruntun Tewaskan Pelajar SMAN 2 Bandung Pengemudi Mobil Jadi Tersangka https://t.co/JcqYaIXwCH https://t.co/B8sMfpQEfo","1921123342523801768","https://pbs.twimg.com/media/Gqkzf77WQAEIaBo.jpg","","in","","0","0","0","https://x.com/undefined/status/1921123342523801768","118371948",
"1920842169566306420","Fri May 09 14:03:55 +0000 2025","0","Sempat Dirawat di RSUP Sardjito Sopir Truk Kecelakaan Maut Purworejo Meninggal Dunia #KecelakaanPurworejo #TrukTabrakAngkot #TrukPasirTabrakAngkot #SopirTrukKecelakaanPurworejo #SopirTrukKecelakaanPurworejoMeninggal https://t.co/MkEPoOAvPf","1920842169566306420","","","in","","0","0","0","https://x.com/undefined/status/1920842169566306420","1177104115148578816",
"1920827676744409225","Fri May 09 13:06:20 +0000 2025","0","bou be like gres kamu tu ngomong jangan kayak ga punya keluarga di jogja ini dang. iya kecelakaan kmrn aja klo ga disuru si pantat itu ga minta tolong aku sama faris ali","1920827676744409225","","","in","","0","0","0","https://x.com/undefined/status/1920827676744409225","1154868816616144896",
"1920773378442449058","Fri May 09 09:30:34 +0000 2025","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 09/05 POLRI UNTUK MASYARAKAT https://t.co/6MUlXTadZN","1920773378442449058","https://pbs.twimg.com/media/Gqf1M-iXgAAhkL_.jpg","","in","","0","0","0","https://x.com/undefined/status/1920773378442449058","1247014712102907910",
"1919587112732537017","Tue May 06 02:56:46 +0000 2025","3","Kabar Duka: Anggota DPR RI Gus Alam Meninggal Dunia Seusai Kecelakaan di Tol Pemalang-Batang https://t.co/8HPBqfaO3K https://t.co/5x4ixQtGLL","1919587112732537017","https://pbs.twimg.com/media/GqO-TmZWIAEPpDl.jpg","","in","","0","0","0","https://x.com/undefined/status/1919587112732537017","118371948",
"1919025070753866120","Sun May 04 13:43:25 +0000 2025","0","Kecelakaan Tragis di Ringroad Gamping Rem Mendadak Sebabkan Pelajar Kehilangan Nyawa https://t.co/upngsYYzPP","1919025070753866120","","","in","","0","0","0","https://x.com/undefined/status/1919025070753866120","541613750",
"1918609221647835397","Sat May 03 10:10:59 +0000 2025","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 03/05 POLRI UNTUK MASYARAKAT https://t.co/BUXbvb1n53","1918609221647835397","https://pbs.twimg.com/media/GqBE6STbQAAn_85.jpg","","in","","0","0","0","https://x.com/undefined/status/1918609221647835397","1247014712102907910",
"1918245049479160249","Fri May 02 10:03:53 +0000 2025","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 02/05 POLRI UNTUK MASYARAKAT https://t.co/O1aCxUiRPK","1918245049479160249","https://pbs.twimg.com/media/Gp75tDGasAA0ZII.jpg","","in","","0","0","0","https://x.com/undefined/status/1918245049479160249","1247014712102907910",
"1918204059942830460","Fri May 02 07:21:01 +0000 2025","0","gess tiati yaa kalo nyebrang di ringroad jogja tadi siang ada kecelakaan di ringrud utara kasian sampe MD di tempat https://t.co/plqmr7cjKS","1918204059942830460","https://pbs.twimg.com/media/Gp7UbEcawAMuS41.jpg","","in","","0","0","0","https://x.com/undefined/status/1918204059942830460","1837830166250508294",
"1918190714061767015","Fri May 02 06:27:59 +0000 2025","0","kecelakaan melibatkan dua mobil di KM 697 Tol Mojokerto arah Jombang. 2 Mei 2025 https://t.co/L7Cowgh7mI_Petugas Jasa Marga Senkom Tol Jombang melaporkan kronologinya awalnya kendaraan Lamborghini melaju dari arah Surabaya menuju Jogja. Setibanya di TKP pengemudi Lamborghini https://t.co/8q0dWwciyz","1918190714061767015","https://pbs.twimg.com/ext_tw_video_thumb/1918190611959861248/pu/img/enjj270eHMyIwlPn.jpg","","in","","0","1","0","https://x.com/undefined/status/1918190714061767015","1878456661855412224",
"1917910100137938998","Thu May 01 12:50:38 +0000 2025","0","19.50 WIB #Kecelakaan_Jogja_Solo Banyudono KM 03+600 arah Polanharjo melibatkan kendaraan Daihatsu Terios dan Truk di lajur 1/kiri SELESAI PENANGANAN.","1917924625323119001","","PTJASAMARGA","in","","0","0","0","https://x.com/undefined/status/1917924625323119001","540625251",
"1917910100137938998","Thu May 01 11:52:55 +0000 2025","0","18.50 WIB #Kecelakaan_Jogja_Solo Banyudono KM 03+600 arah Polanharjo melibatkan kendaraan Daihatsu Terios dan Truk di lajur 1/kiri dalam penanganan petugas.","1917910100137938998","","","in","","0","1","1","https://x.com/undefined/status/1917910100137938998","540625251",
"1917789417814581702","Thu May 01 03:53:22 +0000 2025","0","Kecelakaan Lalu Lintas Pengendara Vario Menabrak Pejalan Kaki di Jalan Affandi Depok Sleman https://t.co/qFwpy88s8T https://t.co/3TlugPa7wJ","1917789417814581702","https://pbs.twimg.com/media/Gp1bT-SXgAA8hhe.jpg","","in","","0","0","0","https://x.com/undefined/status/1917789417814581702","118371948",
"1917474293090341343","Wed Apr 30 07:17:00 +0000 2025","0","@jogja_base Aku dlu pernah patah jg karena kecelakaan 2 gigi yg patah. Dulu tambal dan bersihin sekitar 1 5 jt di RS tp cepet copot setelah setahun. Trs tambal lg sm rawat akarnya di klinik 3 5 jt. Tp ini bukan RS/Klinik di Jogja barangkali bisa jd referensi biayanya","1917478273342398970","","jogja_base","in","","0","0","0","https://x.com/undefined/status/1917478273342398970","1115164433699880960",
"1917474293090341343","Wed Apr 30 07:02:44 +0000 2025","0","@jogja_base 2017 aku sambung gigi patah krn kecelakaan juga itu giginya aja hrga 1juta (yg bagus) terus perawatan itu sekitar seminggu 2kali habis 2-3 mingguan kalo gak salah. Per perawatan 200an","1917474683970281962","","jogja_base","in","","0","0","0","https://x.com/undefined/status/1917474683970281962","1122698445540581380",
"1917474293090341343","Wed Apr 30 07:01:11 +0000 2025","3","Jog info tempat sambung gigi patah abis kecelakaan dong kira kira berapa ya? https://t.co/OzBLXazjhQ","1917474293090341343","https://pbs.twimg.com/media/Gpw8tS8XYAEo-KP.jpg","","in","","0","6","0","https://x.com/undefined/status/1917474293090341343","1902629414741143553",
"1917469150781362218","Wed Apr 30 06:40:45 +0000 2025","2","Jog aku sedih abis kecelakaan dan gigiku patah 4 bagian atas tengah. Biaya sambung gigi patah kisaran berapa ada yang tau engga?","1917469150781362218","","","in","","0","6","0","https://x.com/undefined/status/1917469150781362218","1902629414741143553",
"1917448566773276852","Wed Apr 30 05:18:57 +0000 2025","14","Gunakan hak warga negara anda ketika mengalami kecelakaan disebabkan jalanan rusak x/arwidodo https://t.co/4VjOQARz2u","1917448566773276852","https://pbs.twimg.com/ext_tw_video_thumb/1917448484082573315/pu/img/ZHmUX7Uywc6cavGb.jpg","","in","","0","1","7","https://x.com/undefined/status/1917448566773276852","128175561",
"1917191499777032679","Tue Apr 29 12:17:27 +0000 2025","0","Emang ajaib ini Ring road Jogja makanya tiap hari ada aja yg kecelakaan.","1917191499777032679","","","in","","0","1","0","https://x.com/undefined/status/1917191499777032679","150530605",
"1917189223678955702","Tue Apr 29 12:08:25 +0000 2025","0","Kronologi Kecelakaan Maut di Tol Cisumdawu yang Menewaskan Tiga Orang https://t.co/cWxoKsnjbQ https://t.co/IOttMznbXI","1917189223678955702","https://pbs.twimg.com/media/Gps5cHKXkAAQGDP.jpg","","in","","0","0","0","https://x.com/undefined/status/1917189223678955702","118371948",
"1917180301895205273","Tue Apr 29 11:32:58 +0000 2025","2","Kecelakaan Maut di Tol Cisumdawu Toyota Hiace Hantam Mobil Boks 3 Tewas dan 4 Korban Lainnya Terluka https://t.co/9uOZixLBLE https://t.co/9t5OTvrWb7","1917180301895205273","https://pbs.twimg.com/media/GpsxUxwWIAAlBlc.jpg","","in","","0","0","0","https://x.com/undefined/status/1917180301895205273","118371948",
"1917133509199859908","Tue Apr 29 08:27:01 +0000 2025","0","Disenggol Motor Misterius Pengendara di Gunungkidul Meregang Nyawa usai Kecelakaan https://t.co/hOEVUwk4iw","1917133509199859908","","","in","","0","0","0","https://x.com/undefined/status/1917133509199859908","541613750",
"1917001646854258919","Mon Apr 28 23:43:03 +0000 2025","0","Pebalap Pertamina Enduro VR46 Franco Morbidelli Alami Trauma Servikal Seusai Kecelakaan di GP Spanyol https://t.co/jScAVZtGqu https://t.co/HRLigr9xF6","1917001646854258919","https://pbs.twimg.com/media/GpqO1ssWcAAN-pj.jpg","","in","","0","0","0","https://x.com/undefined/status/1917001646854258919","118371948",
"1916824694340436255","Mon Apr 28 13:17:51 +0000 2025","0","@didiinosaurier yg jogja itu pas disuruh ke kantor buat ttd kontrak kakakku kecelakaan trs akhirnya ortuku ngerawat kakakku ak dititipin ponakanku. kl yg byl itu blom pasti sih soalnya mulai kerjanya lama sih blom ttd kontrak jg makanya aku masih nyari kerja ","1916844310521110724","","didiinosaurier","in","","0","0","0","https://x.com/undefined/status/1916844310521110724","1557515813028233216",
"1916787216879403257","Mon Apr 28 09:30:59 +0000 2025","0","16.30 WIB #Kecelakaan_Solo_Jogja Ngawen KM 20+100 arah Klaten ada kendaraan Mercy terbakar di lajur kiri dalam penanganan petugas.","1916787216879403257","","","in","","0","0","0","https://x.com/undefined/status/1916787216879403257","540625251",
"1916477615298449580","Sun Apr 27 13:00:44 +0000 2025","20","Malam min hari ini (27 April 2025) sekitar pukul 17.00 WIB ada kecelakaan tunggal di RingRoad timur deket Tirta Kencana Hotel. Korban berjalan dari arah selatan menuju ke utara. Korbannya bapak-bapak naik motor matic jatuh karena lubang besar di jalur lambat. Kecepatan standar https://t.co/h5ANmJEa4Q","1916477615298449580","https://pbs.twimg.com/media/GpiyOj7a8AAvEax.jpg","","in","","0","0","1","https://x.com/undefined/status/1916477615298449580","1279804428724211712",
"1916447744665010632","Sun Apr 27 11:02:02 +0000 2025","0","Viral Dugaan Klitih di Bantul Polisi Pastikan Hanya Kecelakaan Motor https://t.co/vCPiZ3Ldj7","1916447744665010632","","","in","","0","0","0","https://x.com/undefined/status/1916447744665010632","541613750",
"1916437981738709385","Sun Apr 27 10:23:15 +0000 2025","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Minggu 27/04 POLRI UNTUK MASYARAKAT https://t.co/TD4Lz1YgXo","1916437981738709385","https://pbs.twimg.com/media/GpiOL2wbkAA7ouu.jpg","","in","","0","0","0","https://x.com/undefined/status/1916437981738709385","1247014712102907910",
"1916349548718424344","Sun Apr 27 04:31:51 +0000 2025","0","Ketahuan Bawa Senpi dan Narkoba Saat Kecelakaan Seorang Pengacara Ditangkap Polisi https://t.co/pfoMsdhF2Z https://t.co/ujISLrrEnD","1916349548718424344","https://pbs.twimg.com/media/Gpg9wleXgAAmeRC.jpg","","in","","0","0","0","https://x.com/undefined/status/1916349548718424344","118371948",
"1916345452959613311","Sun Apr 27 04:15:34 +0000 2025","0","Hindari Kecelakaan dengan Bus Lain danquot;Harapan Jayadanquot; Milih Tabrak Bengkel di Sragen https://t.co/kwuuoVtWCx https://t.co/AF0AdGwjAE","1916345452959613311","https://pbs.twimg.com/media/Gpg6CJ0W4AAKU3M.jpg","","in","","0","0","0","https://x.com/undefined/status/1916345452959613311","118371948",
"1916342573918204262","Sun Apr 27 04:04:08 +0000 2025","2","dapet emergency call ada pasien masuk IGD anak 7th korban kecelakaan R2 di Ringroad fraktur terbuka bagian kaki luka grade 3 &gt;10cm karena ambulance yg bawa ga ada nakes atau yg lain mendampingi maka belum diapa-apain. pertama di call langsung teriakin inject aminoglikosida","1916342573918204262","","","in","","0","1","0","https://x.com/undefined/status/1916342573918204262","1606640086925209601",
"1916107777727926650","Sat Apr 26 13:42:42 +0000 2025","0","@chocolatesicee @jogja_base Klo mw jalan bagus lwt yg biru yg dilingkarin merah jalannya agak rusak &amp; bbrp jalan rawan kecelakaan (Mas kmren nabrak orang disekitar area dkt pabrik gondang) .","1916125787180486894","","annovly","in","","0","0","0","https://x.com/undefined/status/1916125787180486894","1602547525637984256",
"1916075765193732419","Sat Apr 26 10:23:56 +0000 2025","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 26/04 POLRI UNTUK MASYARAKAT https://t.co/C1Rii70kFX","1916075765193732419","https://pbs.twimg.com/media/GpdEv8rbEAE46lT.jpg","","in","","0","0","0","https://x.com/undefined/status/1916075765193732419","1247014712102907910",
"1916050792634847288","Sat Apr 26 08:44:42 +0000 2025","7","Baru saja terjadi 15:38 . Ambulance menabrak pembatas jalan sebelah kiri lalu oleng dan terbalik. Kejadian di ringroad kronggahan. Penyebab kecelakaan belum diketahui. Baru akan dievakuasi (Jogjaholidaytrans) https://t.co/hs5hGQunSl","1916050792634847288","https://pbs.twimg.com/ext_tw_video_thumb/1916050725374988294/pu/img/mQQqsYqqnuu1Gxqk.jpg","","in","","0","0","2","https://x.com/undefined/status/1916050792634847288","1279804428724211712",
"1916034726785171700","Sat Apr 26 07:40:51 +0000 2025","0","Kasian bgt kurang sebulan lagi kelas 9 mau rekreasi ke jogja tp kemarin katanya izinnya gk di acc pemrenta. Ada yg nangis Gk masuk akal bgt yg bermasalah kan bus dan keamanannya ya? Makanya banyak kecelakaan. Tp kok solusinya malah stop mengadakan perjalanan? PEMRENTA ANEH","1916034726785171700","","","in","","0","1","0","https://x.com/undefined/status/1916034726785171700","825663181167013889",
